iter	MAE
0	5.473663968
1	5.32246071
2	5.189464363
3	5.059167804
4	4.932742651
5	4.810181544
6	4.688195283
7	4.565966056
8	4.445748731
9	4.343904769
10	4.228302458
11	4.127259825
12	4.023940838
13	3.935352246
14	3.843015709
15	3.760936769
16	3.666770558
17	3.584204014
18	3.509446763
19	3.43044655
20	3.346838222
21	3.267644362
22	3.202519768
23	3.134936948
24	3.071236688
25	3.000023489
26	2.929626789
27	2.858503391
28	2.80225077
29	2.746954834
30	2.679909494
31	2.621982341
32	2.574159876
33	2.512145529
34	2.461975801
35	2.413867587
36	2.366644013
37	2.320314474
38	2.270627272
39	2.217187072
40	2.174624658
41	2.134118514
42	2.087465222
43	2.041068522
44	1.998949698
45	1.969169821
46	1.943035143
47	1.914032301
48	1.880915732
49	1.841526852
50	1.808646777
51	1.769967892
52	1.730979399
53	1.70173744
54	1.676223401
55	1.647928242
56	1.619490414
57	1.591924648
58	1.565593866
59	1.544822703
60	1.525093211
61	1.505996375
62	1.485049955
63	1.463878616
64	1.436157418
65	1.419716654
66	1.404723328
67	1.388821199
68	1.373273657
69	1.358961145
70	1.349462537
71	1.333500375
72	1.309791283
73	1.297609306
74	1.282911221
75	1.266247197
76	1.244849159
77	1.234225199
78	1.221243346
79	1.214327748
80	1.200338801
81	1.185974909
82	1.171380485
83	1.157270706
84	1.147962275
85	1.137689932
86	1.121331449
87	1.100176399
88	1.085413748
89	1.072912114
90	1.056020476
91	1.043714622
92	1.036651712
93	1.029234254
94	1.017886225
95	1.002638632
96	0.9893906342
97	0.9822893273
98	0.9787387757
99	0.9670976674
100	0.9613562725
101	0.9556468435
102	0.9517491578
103	0.9431093242
104	0.9402406749
105	0.9343157883
106	0.9297439772
107	0.9263204909
108	0.9226871566
109	0.9119143996
110	0.9032748529
111	0.9005904288
112	0.8938781488
113	0.8889607137
114	0.8835969499
115	0.8806821678
116	0.8782868378
117	0.8728588435
118	0.8703226761
119	0.8629075631
120	0.8515671381
121	0.848908255
122	0.8425466397
123	0.8406744392
124	0.8385738147
125	0.8304682866
126	0.8284976257
127	0.8257675683
128	0.819743569
129	0.8116310764
130	0.8052582892
131	0.7982908854
132	0.7969151871
133	0.7904118005
134	0.7888874736
135	0.7867258306
136	0.785207978
137	0.7839398432
138	0.7824304577
139	0.7810138974
140	0.7746459378
141	0.7735448089
142	0.7656725659
143	0.7612328472
144	0.7566991983
145	0.7514685466
146	0.7459275778
147	0.7375338649
148	0.7365222933
149	0.7309302062
150	0.7301694793
151	0.7284975039
152	0.7204180333
153	0.712481345
154	0.7056468884
155	0.6997545955
156	0.699086467
157	0.6927531618
158	0.6874078965
159	0.682753542
160	0.6793992398
161	0.674353128
162	0.6673050804
163	0.6625033051
164	0.6581978571
165	0.6510493637
166	0.645149786
167	0.6447596496
168	0.6393347127
169	0.6386049999
170	0.6334957071
171	0.629635611
172	0.6255314349
173	0.6194105405
174	0.6124186359
175	0.6059655741
176	0.6001627346
177	0.595180603
178	0.591182298
179	0.5899519873
180	0.58597174
181	0.5839181479
182	0.5763715496
183	0.5724302194
184	0.5686386115
185	0.5650649497
186	0.5611038556
187	0.5600581468
188	0.5559241782
189	0.5511139803
190	0.5474809852
191	0.5458998869
192	0.5438312854
193	0.5395880819
194	0.5357558635
195	0.5329986018
196	0.5302215531
197	0.5262141423
198	0.522394142
199	0.5185662015
200	0.5151847388
201	0.5127058315
202	0.5104445783
203	0.5078384437
204	0.503097691
205	0.4994564018
206	0.4964058357
207	0.4936681932
208	0.4917208566
209	0.4885708748
210	0.4856732993
211	0.4844231049
212	0.4822222498
213	0.4811917128
214	0.4782969536
215	0.4769882415
216	0.4755476699
217	0.4747302372
218	0.4719556511
219	0.4703525582
220	0.4687815141
221	0.4661376701
222	0.4634594436
223	0.4620663091
224	0.4601232608
225	0.4581118078
226	0.4576470408
227	0.4560120595
228	0.4553577647
229	0.4523527412
230	0.4494122742
231	0.4473618802
232	0.4469324673
233	0.4461567438
234	0.4440513496
235	0.4431700018
236	0.440237279
237	0.4377580753
238	0.4366525739
239	0.4359568351
240	0.4348509827
241	0.4316880132
242	0.4290891681
243	0.4272818525
244	0.425842822
245	0.4254935304
246	0.424680597
247	0.4213010834
248	0.4207147748
249	0.4192687049
250	0.4187088056
251	0.4154834856
252	0.414827716
253	0.4141863094
254	0.4135090714
255	0.4126909285
256	0.4094104468
257	0.4085142735
258	0.4080671458
259	0.4065419502
260	0.4061111057
261	0.4058506744
262	0.4038637153
263	0.4033529534
264	0.4025322022
265	0.4019538966
266	0.4002274751
267	0.4000199175
268	0.3994559543
269	0.3990280972
270	0.397908151
271	0.3971608765
272	0.3963654825
273	0.3956197862
274	0.3955074655
275	0.3922313161
276	0.3909108704
277	0.3875642714
278	0.3858872978
279	0.3810561262
280	0.380604769
281	0.3798243133
282	0.3796166599
283	0.3794718855
284	0.3787631081
285	0.378163304
286	0.3777662988
287	0.3762820824
288	0.3751621145
289	0.3728531815
290	0.3726916156
291	0.3719850137
292	0.3715162601
293	0.3712882102
294	0.3699884515
295	0.3699161174
296	0.369324024
297	0.3687863017
298	0.3683096243
299	0.3678359969
300	0.366941295
301	0.3643444012
302	0.3642324059
303	0.3638426895
304	0.3635094155
305	0.3631073914
306	0.3626508606
307	0.3625648527
308	0.3625147185
309	0.3622491527
310	0.362152937
311	0.3620212066
312	0.3618994236
313	0.361527846
314	0.3587458943
315	0.3574448514
316	0.3572478053
317	0.357150788
318	0.35702978
319	0.3567180449
320	0.3553791451
321	0.3551230333
322	0.3505328083
323	0.3501766648
324	0.349109726
325	0.3474539711
326	0.3445194873
327	0.3416302214
328	0.3390657171
329	0.3387755304
330	0.3339920195
331	0.3312363861
332	0.3269042532
333	0.324108963
334	0.3195575345
335	0.3193431923
336	0.3189476763
337	0.3173840575
338	0.3171869311
339	0.3168990469
340	0.3165489797
341	0.3126597996
342	0.3098194324
343	0.3075478915
344	0.3064338046
345	0.3040728288
346	0.3022214644
347	0.2999787188
348	0.2989954409
349	0.2987374281
350	0.2986685167
351	0.296027883
352	0.2950537223
353	0.2947983039
354	0.2927303285
355	0.2924250678
356	0.2917537174
357	0.2914333174
358	0.2890754182
359	0.2867857647
360	0.2860344009
361	0.2834919474
362	0.2830368665
363	0.2828472452
364	0.2818213328
365	0.2815568367
366	0.2812755284
367	0.281017027
368	0.2805417649
369	0.2803069465
370	0.2800085769
371	0.2798708394
372	0.2796997112
373	0.2794516807
374	0.2793414405
375	0.2792594158
376	0.2788940399
377	0.278832729
378	0.2787515625
379	0.2786461728
380	0.2784133757
381	0.2778908712
