iter	Passed	Remaining
0	144	144514
1	145	72802
2	146	48850
3	147	36825
4	148	29599
5	149	24772
6	150	21325
7	151	18737
8	151	16720
9	152	15107
10	153	13786
11	154	12684
12	154	11754
13	155	10955
14	156	10262
15	157	9657
16	157	9126
17	158	8652
18	159	8228
19	160	7844
20	160	7498
21	161	7182
22	162	6895
23	163	6631
24	163	6388
25	164	6163
26	165	5955
27	166	5762
28	166	5583
29	167	5415
30	168	5258
31	168	5110
32	169	4972
33	170	4842
34	171	4720
35	171	4604
36	172	4496
37	173	4393
38	174	4295
39	175	4201
40	175	4112
41	176	4026
42	177	3945
43	177	3867
44	178	3792
45	179	3721
46	180	3654
47	181	3591
48	181	3528
49	182	3468
50	183	3410
51	184	3355
52	184	3301
53	185	3249
54	186	3199
55	186	3151
56	187	3105
57	188	3061
58	189	3018
59	190	2976
60	190	2936
61	191	2897
62	192	2859
63	192	2822
64	193	2786
65	194	2752
66	195	2718
67	195	2686
68	196	2654
69	197	2623
70	198	2593
71	198	2564
72	199	2536
73	200	2508
74	201	2481
75	201	2455
76	202	2429
77	203	2404
78	204	2380
79	204	2356
80	205	2333
81	206	2310
82	207	2288
83	207	2266
84	208	2245
85	209	2224
86	210	2204
87	210	2184
88	211	2164
89	212	2145
90	212	2127
91	213	2109
92	214	2091
93	215	2074
94	215	2056
95	216	2039
96	217	2023
97	218	2007
98	218	1992
99	219	1976
100	220	1961
101	221	1946
102	221	1932
103	222	1917
104	223	1903
105	224	1889
106	224	1876
107	225	1862
108	226	1849
109	227	1836
110	227	1823
111	228	1811
112	229	1798
113	229	1786
114	230	1774
115	231	1763
116	232	1752
117	232	1741
118	233	1730
119	234	1719
120	235	1708
121	235	1697
122	236	1687
123	237	1676
124	238	1666
125	238	1656
126	239	1647
127	240	1637
128	241	1628
129	241	1618
130	242	1609
131	243	1600
132	244	1591
133	244	1582
134	245	1573
135	246	1564
136	247	1556
137	247	1548
138	248	1540
139	249	1531
140	250	1523
141	250	1515
142	251	1507
143	252	1499
144	253	1492
145	253	1484
146	254	1476
147	255	1469
148	255	1462
149	256	1454
150	257	1447
151	258	1440
152	258	1433
153	259	1426
154	260	1419
155	261	1412
156	261	1405
157	262	1399
158	263	1392
159	264	1386
160	264	1379
161	265	1373
162	266	1367
163	266	1360
164	267	1354
165	268	1348
166	269	1342
167	269	1336
168	270	1330
169	271	1324
170	272	1319
171	272	1313
172	273	1307
173	274	1302
174	275	1296
175	275	1290
176	276	1285
177	277	1280
178	278	1275
179	278	1270
180	279	1265
181	280	1259
182	281	1254
183	281	1249
184	282	1244
185	283	1239
186	283	1234
187	284	1229
188	285	1224
189	286	1219
190	286	1215
191	287	1210
192	288	1205
193	289	1200
194	289	1196
195	290	1191
196	291	1186
197	291	1182
198	292	1178
199	293	1173
200	294	1169
201	294	1165
202	295	1160
203	296	1156
204	297	1152
205	297	1147
206	298	1143
207	299	1139
208	299	1135
209	300	1131
210	301	1127
211	302	1123
212	302	1119
213	303	1115
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1096
219	308	1092
220	308	1088
221	309	1084
222	310	1081
223	311	1077
224	311	1073
225	312	1070
